id,project,win_reference
11170,KIF Parechoc - Caisson lumineux mural,Enseignes lettres Boitiers
10378,Ford Transit Custom VS 415 634,
9251,,BKP 278 Signaletik - Teilprojekt 01
10384,,Bowling
10387,,Client 54 Référence 23-1349/ couvertine
9126,,"Qsome / Maria Evangeliou, Tel.  Mobil +41 79 898 31 42"
11804,,Ruedi Brodowski / ruedi.brodowski@socarenergy.com / +41 44 214 42 61
10388,Panneau,Attention risque brûlure
10389,,Client R. M et L Référence 23-1029
8847,,Kommission : 209387 Chandolin
10257,Countdown Bürgdorf,A) Montage - B) Démontage
10580,,Petrini Peinture - Villas PROJECO - St Légier
10255,Changement des faces caissons lumineux INTENSO,Caissons lumineux INTENSO - 1936 Verbier
10391,,"Client J, SA Référence 23-1374"
9208,,"Timo Stucki, Tel. +41 (0)79 956 62 30 / Rechnungsnummer: 370700681 / Buchungskreis: 2400 / monica.cabano@sbb.ch"
11869,Modification horaire - Monthey,Changement visuel horaire sur 1 plaque fixée sur grillage
9981,,VST 172.93
10261,Fribourg Centre - Signalétique intérieur,Flying Tiger + Powerfood.
15305,,Buschini - Rue du Châtelard - Peseux/réf. 6223025 com. 3
10209,,plaque plexis + décapage adhésifs
10254,,Commande 8758
10260,PLV / Rotairs,
10403,Hublot Palm Springs FL,Projet: 1231677.16 – ASA
10392,Vitre en dépoli intérieur,Chemin de la Confrérie - 1844 Villeneuve
10471,Commande P04163,Adhésifs totem - INNOPAC
10169,étiquettes / Kamec SA,Vente par planche A4
10273,Fribourg Centre - enseigne sous marquise,PowerFood
10399,,Panneau Comptoir Broyard
10400,,Sallin - Fontanille - Lutry
30957,T045218 Wädenswil,
10401,,Petrini Peinture - Remaufens - Bât A/B2
10410,,Bongard - Sous l'Eglise - Sorens
10264,Sinistre sur poubelles du 24.09.2023 ticket ID-20231019-0219,"TAMOIL, Av. des Portes-Rouges 22, 2000 NEUCHATEL"
10581,,Art Décor SA - Bachet de Pesay-Lancy/commande 13/C15+17+18Haut et STJ4+5
10396,Réfection Enseigne Drapeau - Fribourg,
9268,,KWF: fm.tst@coop.ch
12246,,Client 130 Référence 24-1047
11613,,PSP-Nr.: CH-012321.01
10979,Démontage enseigne lumineuses CTR,SAV - CTR La Chaux-de-fonds
13786,,Francis Scherly - Entreprise de Peinture Sàrl - Jaun
10271,Sturmschaden Dachband,"TS COOP, Essanerstrasse 15, 9492 ESCHEN"
10272,Fribourg Centre - enseigne sous marquise,Flying Tiger
10275,Peinture décorative sur mur,Small City - Food Court
10405,,Auer Sàrl - Dujardins
10406,,Bongard - Levret - Cottens
10583,,Boîte médicament grand format
10582,,Edmond de Rothschild - Averon SA François-Besson Meyrin
10783,,"Prototypen / Bemusterung / Bestellung 3100635343 vom 22.09.2023 / JONAS.SUTTER@SBB.CH / Fabian Stutzer, Tel.  +41 78 808 06 95"
10397,,Strukturfolie
10232,,Marcel Schwarz / 052 316 11 77 / schwarz@hispeed.ch / hettlingen@garagereusser.ch
11691,Adhésif entrée TEA ROOM,nicolas@krispykreme.ch  +41 78 250 91 50
11279,,Plaques plexis sur distanceurs
11394,Projet n°913126-85,Gare d'Estavayer - Signalétique provisoire
10281,Sinistre sur poubelles du 23.08.2023 ticket ID-20230823-0180,"TAMOIL, Autobahnraststätte A1,  3063 Ittigen"
10796,Konverteraustausch SMYTHS über Eingang,
11896,Ersatz Acryl und LED's auf Leuchtschrift - Gemäss OMIS 14429,"TS COOP, Zürichstrasse 75, 8840 EINSIEDELN"
10866,,Provisorium / Containerbeschriftung
10407,,HM Maçonnerie - Rte de Crevel - Cheyres
10411,,Bongard - Rte des Scieu - Corpataux
10412,,Buzzurro - Atelier
10413,,Les Ateliers du Passage Sàrl - Domdidier - 3logements mitoyens
8637,Neue Werbeelemente COOP - Spanntuch Prototyp,"TS COOP, Silbernstrasse 8a, 8953 DIETIKON"
9601,,CPO00235611
10414,,Petrini Peinture - RESA Immo - Savigny/Villa F-G
10415,Umbau LED Leuchtschrift 1100mm - Gemäss OMIS 10674,"TS COOP, Oltnerstrasse 127, 4663 AARBURG"
10416,,Mica - Rapo
10417,,Isofaçades - Ch. des Molaz - Buchillon
10418,,Art Décor SA - Bachet de Pesay - Lancy/ Plinthe/commande 3
9571,AUSTAUSCH,"TS COOP, Alte Urswilstrasse 1, 6280 HOCHDORF"
13106,,Adhésif signalétique
10420,Sinistre sur bandeau de marquise,"SS SHELL, Av. Mon Repos 5, 1005 LAUSANNE"
10421,Schadenfall Zwischendecke - V2 - Selbstmontage,"TS SHELL, Ch. de Mornex 36, 1003 LAUSANNE MONTBENON"
10422,,Buschini SA - Petit-Clos - Fleurier/réf. 6230004 4e étage/reproduite
10423,Simond Poliez-Pittet,Identification des nouvelles colonnes SIMOND
10424,,Marquage publicitaire VHC VW
10425,Ersatz Acryl auf Leuchtschrift - Gemäss OMIS 14088,"TS COOP, Via Cantonale 12, 6983 MAGLIASO"
10282,Station-service - St-Aubin,Pose identification Mini Prix
10283,Sinistre,NW PARTNER - Agence Genève
10284,Station-service - St-Aubin,Pose identification Mini Prix
8936,,Intervention Place du fair play+ patinoire 2
10286,,Intervention Place du fair play+ patinoire 2
10287,,Terrasse BCF
10288,,Intervention Place du fair play+ patinoire 2
17505,No de commande : 4501281217,Signalétique bâtiment D +  adhésif flèches
10294,Enseigne Pomme d'Appli,Restaurant du Mouret
10298,Panne sur enseigne existante - Changement de transformateur,
30102,,"Referenz: TD NWZZ, Auftragsnummer:  8961570"
10301,,Client 386 Référence 23-1354
11870,Schadenfall vom 06.09.2023 - Preispylon,"TS COOP, Rte de la Gare, 1165 ALLAMAN"
10980,,Lets'Go Horaire porte
10302,,Divers Adhésifs
10426,Tamoil Winterthur 4187,"Pose identification Tamoil selon CI 2018, selon demande de Simon Koller"
10427,Tamoil Winterthur 4187,"Pose identification Tamoil selon CI 2018, selon demande de Simon Koller"
10428,,Art Décor SA - Bachet de Pesay-Lancy/com.14/STJ1 à 3
10429,Station-service Mini Prix - St-Aubin,"Pose caisson lumineux ""AVEC"" sur afficheur de prix selon demande de Monsieur Alder"
15247,,Adhésif + bâche
10525,,I/Bestellung 504230011
10431,,Polyfaçades SA - Villarlod - Etape 2
10433,,M. Riedo & fils SA - Home St- François - Courtepin/Etape 3/1ère partie
13302,,Florien Lovey SA - Thétaz-Erb
10434,Couvert-Marquise pour Station-Service + New Look - SANS RELEVE Technique,"4254 - TAMOIL, Rue de la gare 26, 1607 PALEZIEUX"
10435,Comptoir Broyard,Adhésifs Sponsor
9111,Signalétiques exterieur,"Rue du Piolet 28 , 1470 Estavayer"
10436,Signalétiques exterieur,"Rue du Piolet 28 , 1470 Estavayer"
10437,,Bâche urgent
10438,Enseigne Led effet Néon pour mur végétal intérieur,
9470,,KWF: chantal.herren@coop.ch
10304,,Client 31 Référence 23-1357
11379,Décapage véhicules 125 ans,
11391,,Chablons en Aluminium
10315,,Client 196 Référence 23-1373
10313,Quartier Champs Riond,Signalétique porte parking
10314,,Client 67 Référence 23-1364
11540,,GW éclairage défectueux
9885,,T037405
10216,,Client 69 Référence 23-1365
19234,Exit UBS Montreux - Av. du Casino 41,P07619
10217,Ersatz Leuchtschrift 1100mm - Gemäss Omis 11362,"TS COOP, Leimernweg 53, 3270 Aarberg"
13614,L'Usine Fitness 23 - Offre pour Enseigne intérieure - Avenches,
10479,Nom de bateau,SATISFACTION / Bevaix
10987,,KWF: fmtd.nwzz@coop.ch
12247,,Habillage véhicule
12094,,Client 380 Référence 24-1031
12885,,Signalétique Corminboeuf
10513,Enseignes lumineuses en façade,La Suite - Payerne
10327,Forex imprimés,
10482,,Karl Flammer / +41 55 645 24 40
10054,Strukturfolie,
10335,Classement : K-3-2 383 Réaménagement Gare,N/réf. : ANG-JUC/val
12359,Police n° G-0691-4226 Sinistre n° 8016.2986.7193 - Dommage de collision,"Evénement du 21.12.2023 à 1541 Sévaz, La Guérite 21 Preneur d´assurance : Affuco SA"
10868,Bulle,Adhésif vitrage
10332,Broc-Chocolaterie,
11871,Panneau signalétique pour cabinet,Plaque pour nouveau médecin
11265,Öffnungszeiten,Nadja Wichert / nadja.wichert@mobi.ch / 031 389 77 80
16593,,Rollup premium
14337,,Riedo - Steindleren - Kerzers/ Bloc A & B com. 1
10337,Socle Countdown,Bürgdorf
10109,Materialabruf: B-135048 / migrolino Effretikon Bahnhof,Innenauftragsnummer: 7305-29010
10587,,Isofaçades - Ch. Des Molaz - Buchillon/ commande 2/ profil Z
10588,,Horizon Construction Bois Sàrl  Mouteau - Genolier
9390,,KWF: fmtd.nwzz@coop.ch
10048,Franziska Goldinger / Plakat Kampagne Nov. 23,
10509,,Ref. Yves Coudray
10595,,Suite 1111500 - Véhicules
10597,,Marquage Publicitaires Mercedes Vito No 44 / 27
10804,,"Adhésif ""blabla room"""
10600,Schéma imprimé,CO de la Glâne 1011200959
10601,Commande 111898/1,"Bâche ""PointBusiness.ch"""
10545,,Adhésifs pour marquage au sol
10599,Neues CI PanGas Muttenz,9300601551
10529,Enseigne Lumineuse - Granges-Paccot,
13664,Mini Countdown - Modification,Morteau
9656,Strukturfolie,
10277,,KWF: fmtd.nwzz@coop.ch
18122,Vevey,Modification signalétique ORL
11458,,S. Waeber Peinture Sàrl - Esseiva - Progens/FR
10531,Complément d'Autorisation Communale - Enseigne Innovation HUB,CDE-C0008270
9729,Umsetzung neues Logo,
12547,Décapage véhicules,
10526,Impression sur cuire blanc,"Cuir ""Michelin"""
10610,Impression sur cuire blanc,"Cuir ""Michelin"""
10076,"Los 3, Nachtrag Center-Stelen",
8647,,"Rodi Rätz, Tel. +41 79 412 10 27  / Andreas Blaschke, Tel. +41 79 913 28 91"
11706,Logo lumineux sur Desk,Modification logo Nespresso lumineux Desk accueil - Romont
10053,,Andri Kaiser  / Andri.Kaiser@ch.issworld.com / +41 79 106 99 05
8827,,Benjamin Aeschlimann
10613,,Pierre Martins - Martins - Dompierre
11236,H&M Emmen,josef.duhanaj@hm.com
11286,Arras Group - 2000 Neuchâtel,8 ex posters sur print direct sur dibond
13659,NICHT VERSENDEN!!!!!!!!!!!!!!!!!!!!!!,NICHT VERSENDEN! Kunde holt die Stele ab bei uns.
10619,,Ajout signalétique Terrasse BCF
10533,Panneaux Cartonné,
10831,,BANF 4700463261
10620,,Adhésif sur panneau
10621,Carglass Sion - Fourniture Transfo enseignes,
10623,Mise à l'enquête,Tamoil Bex
10624,Mise à l'enquête,Tamoil Bex
10625,Mise à l'enquête,Tamoil Bex
10627,Travaux complémentaires demandés,TAMOIL Bex
10637,,Client 54 Référence 23-1381
10638,,Client 84 Référence 23-1382
10334,,Neubeschriftung s+g
10639,Ersatz Preispylon-Unterteil nach Schaden,"TS COOP, Bernstrasse 11, 3238 GALS"
10535,Logos - Agence de Romont,
10496,,Client 388 Référence 23-1369
9426,,Ref. CV230290 / 5954
10537,,Client 388 Référence 23-1369
10634,,KWF: fm.tst#coop.ch
10538,,Client 307 Référence 23-1376
10542,Habillage de vitres avec Signalétique entrée,Agence Nyon
11176,Panneau non-lumineux en toiture,Corpataux
10546,,Marquage publicitaire Skoda Octavia
11805,Gare de Sugiez,4500022989
8953,Lidl - Avenue de l'Etang - Châteleine (GE),Panneau caddies
10549,Lidl - Châteleine (GE),Panneau caddies + autocollant complément
10527,,Nr. 4500008487
8360,Gare de Sugiez,
10098,"Nespresso Fribourg, Boulevard de Pérolles 2 - Nettoyage Enseignes",
9298,,Ware wird abgeholt
8918,,Kommission: 91122623 Le Chable
9681,,Abholung durch Kunde am 01.12.23
9734,Panneau sandwich avec imp.numérique des Logos,Commande pour buvette
10558,PLV / Rotairs,
10983,,Lets'Go Horaire porte
10640,Restaurant Petit Grillon - CH 1727 Corpataux,Sinistre N° 8015.5052.7465 RC
10641,La Voile - CH 2000 Neuchatel,
10377,,Strukturfolie
10644,Chef Wong WNK Sàrl - CH 1522 Lucens,
10390,,Client 118 Référence 23-1368
10648,,Client 118 Référence 23-1368/modifiée
10649,Enseigne La Tour-de-Peilz,Ardentis - Selon offre n°194822
12097,,Client 366 Référence 24-1033
10645,Panneaux pour course de Noël,la Corrida Raiffeisen
13473,,Signalétique Succursale Bulle
13304,,RSA - Av de Tournay - Chambésy
8797,,Bâche Mesh Montpreveyres
8285,,Marquage Publicitaire VW + Hyundai
17020,Umbau Markt 3.0 St.Gallen / Check-In,KWF Joana Bill (PSP: CH-015674-01-3)
11742,,KWF: fm.tst@coop.ch
10832,Classement : K-3-2 383 Réaménagement Gare,N/réf. : ANG-JUC/val
17088,,Gewährleistung Mast
9879,,Panneaux comptoir broyard
9782,Digitale Stelen Eingang 55 Zoll und MI,persönlicher Besuch
10653,1023.00 Côté Gare - Bussigny / CFC 289,Signalétique Parking - selon tableau EXCEL DE BASE - ADJUDICATION
11339,,"Oana Albutiu, Tel. +41 31 321 10 10"
10543,Nicht versenden!,Die Ware wird durch Concepta Design abgeholt.(ca. KW 49)
9658,,"Vanessa Mosimann, Tel.  +41 (0)32 391 27 36"
13665,Adhésif - Mini Countdown,Morteau
9618,,"Objekt: Dietikon Refresh, Objektnummer: 10101S02, Besteller: Carsten Redlich, BKP:Hochbau 4246"
10663,Signalétique,Espace Muséal
10660,,Habillage véhicule - Citroen Jumpy
10661,,Habillage véhicule - Citroen Jumpy
10662,,Sponsor - Rosset Immobilier
10664,Habillage camping-car,
10665,,Client 307 Référence 23-1342
10809,Enseigne Hall Cornavin,
10666,,"Vanessa Mosimann, Tel.  +41 (0)32 391 27 36"
10811,,Panneaux New Age A3
10262,Wird vom Kunden abgeholt in KW 5 - REF7401991-00084,David Muntwyler / dmuntwyler@planzer.ch / +41 56 619 57 34
10012,,"Ursina Nyffeler, Tel. +41 79 67 163 70"
10655,1023.00 Côté Gare - Bussigny / CFC 289,Signalétique Parking - AVENANT
12098,,Client 172 Référence 24-1028
10708,,Bowling
10668,CABINE - JUMBO XTREME,Covering sur la cabine du Jumbo à Verbier
9162,CABINE - JUMBO XTREME,Covering sur la cabine du Jumbo à Verbier
10591,CABINE - JUMBO XTREME,Covering sur la cabine du Jumbo à Verbier
10986,,KWF: fmtd.nwzz@coop.ch
10669,CABINE - JUMBO XTREME,Covering sur la cabine du Jumbo à Verbier
10670,Panneaux pour course de Noël,la Corrida Raiffeisen
10671,Panneaux pour course de Noël,la Corrida Raiffeisen
10128,film dépolie,Agence yverdon
10672,film dépolie,Agence yverdon
23507,Folienbeschriftung Auto,
14728,Garage Gisiger - Offre pour enseigne lettres boitiers - Glovelier,Logo - Garage Gisiger
10674,Numéros plaques bateau,NE 175 / NE 5151
10676,Complément signalétique,Sentier de l'abbé Bovet
10222,,Ref. 4512685977
10678,Bâche Pillonel thermique,Tennis club
10681,Commande 4501135191,Signalétique Bâtiment M
10682,Commande 4501135192,Signalétique Bâtiment D
10684,Commande : 4501053106,Bâtiment R -  signalétique
10677,Neues CI PanGas Muttenz,9300601551
27930,,Horaire Hotelplan Bulle
10813,,Panneau sortie
16174,,Posse Isolation Ch de Saussouye - Gryon/com. 2
10685,Gravure laser pour échantillon de présentation,échantillon de présentation
10833,Caisson grue lumineux recto / verso,Fourniture fixation caisson grue 3000 x 1500 x 265 mm
10985,,Lets'Go Horaire porte
10834,Food-court / Stickers Industriels,FOURNITURE : Small City - Food Court / Genève
10687,Déco plexi fourni,Plexi avec Logo Orthoconcept
10689,Enseigne La Tour-de-Peilz,Ardentis - Selon offre n°194822
14561,SIR - Caisson Lumineux Extérieur - Gland,Façade Nord - diam. 3000 mm
9978,Stade universitaire,Marquage au sol
10693,"ELECTROLUX - Enseigne Lumineuse - Route d'Agy 5, Granges-Paccot",
16522,Marquage vitrine LCD - Bahnhofstrasse 94,Tissot Zürich Bahnhofstrasse
10695,,Adhésif
25758,Signalétique Coworking Neuchâtel,Affaire suivie par M. Sedat Adiyaman
10381,,KWF: stsr@coop.ch
10457,,KWF: chantal.herren@coop.ch
10706,,Magnétiques
10703,,Client 45 Référence 23-1383
10704,,Client 307 Référence 23-1247
10705,,Client 295 Référence 23-1384
10176,,KWF: heinz.sommer@coop.ch
10709,,Modifications signalétique Bâtiment des Finances
10710,,Client 38 Référence 23-1313
10711,,Bowling
11179,,Bâche en sérigraphie
10714,Rennaz,Modification - demande du 28.11.23
10717,,Habillage véhicule - Citroen C4
10718,SAV totem Pôle Sud - 1630 Bulle,Bon de commande 1/2/ 170657
9585,,Herr Markus Liebi
10719,MLJP - La Chaux-de-Fonds,Enseigne Caisson Non-Lumineux
10707,,Divers éléments
10716,,Habillage véhicule - Citroen Jumper
10721,Arnold & Son 1764 Angelus - La Chaux-de-Fonds,Enseigne Caisson Non-Lumineux
11806,Gare de Sugiez,4500022989
10732,P03525,Lufthansa - COB-BOX
12784,,Philou Color Sàrl - Estavayé-le-Lac/3ème partie
10724,Caisson lumineux - Espace ballon,Enseigne OT
10730,Lufthansa,PI-BOX
10702,,"Leuchtschrift ""Furrer Auto"""
9366,,KWF: fmtd.nwzz@coop.ch
10771,,323002 SOCAR Reserve
11461,,Makshana - Ch de St-Croix - Blonay
10988,,Clot SA - Ch. des Bossons - Lausanne/com 4
10740,,Client 380 Référence 23-1385
10817,Marquage véhicule,Renault Express Van Advance
10744,,Adhésifs sur Totem
10746,Lidl - Châteleine,Correction panneau caddie
11284,,Bâche + adhésif desk
10748,,Farmwood SA - Etsa 3361
13177,Déco plexi fourni,Plexi avec Logo Orthoconcept
10753,,Buschini SA - La Prillaz - Estavayer-le-Lac/B1 acrotère réf 6224901
10754,,Habillage distributeurs
10738,"Nespresso Fribourg, Boulevard de Pérolles 2 - Nettoyage Enseignes",Commande N° EBN492685
10747,Sinistre Vitre extérieur,"Rte de Fétigny 22 A, 1482 Cugy"
10761,Commande 112292/1,Adhésif Rotary
10879,,Client 170  Référence 23-1145
10365,Marquage totem IndustrialPark,2e phases - Ins
9742,,FL44 – Grenchen / Isabelle Wespi
8701,,PSP-Nr.: CH-012321.01
14338,,Puissance 4 - X4
9123,Ford Transit Custom VS 415 634,
12099,,Rudi - Rte du Bois-Genoud - Crissier/ L'Orée/chemise 2mm
9294,,BKP 278 Signaletik - Teilprojekt 02
10885,Groupe Mutuel - Basel,Adhésif annonce
10586,"Projekt / Standort Renens CV, M / PSP-N° CV - 230119 / Besteller/PL: Chantal Herren",KWF: chantal.herren@coop.ch
12133,,Dilite 3 mm
11807,Gare de Sugiez,4500022989
10777,,Panneau + cartes magnétiques
27614,Rénovation restaurant Montreux Jazz Café,250252
10776,Adhésifs sur vitrine,"Vaudoise - Rue de la Sionge 41,1630 Bulle"
16717,,Signalétique vestiaire 1ère équipe
10782,TAMOIL 4724 - Perly,Remplacement displays du totem - selon ticket ID-20230830 du 30.08.2023
10441,,Bestellung EBN450359 / Kostenstelle: A28928653
8574,,"Prototypen / Bemusterung / Bestellung 3100635343 vom 22.09.2023 / JONAS.SUTTER@SBB.CH / Fabian Stutzer, Tel.  +41 78 808 06 95"
11462,,Bongard SA - Immeuble Rey - Lussy
10785,"Panneau ""chèque""",Passerelle couverte Châtel-sur-Montsalvens - Crésuz
20666,Autocollants FRIEND FIFF + TABLE FIFF,FIFF 2025
10841,Offre Budgétaire pour New Look selon demande de Florian Cellammare,"4157 TAMOIL - Route de Prilly 2, 1023 CRISSIER"
10741,,Client 170  Référence 23-2695
10163,Martin Wildhaber / martin.wildhaber@autorueger.ch / +41 33 972 44 00,
10881,"Offre pour Dépose et Livraison du caisson lumineux existant ""GRAHAM"" selon demande de Monsieur Alves société Elexa",
10880,,Client 170  Référence 23-1145
10882,,Client 170  Référence 23-1145
10989,Marquage totem IndustrialPark,2e phases - Ins
10835,Habillage véhicule,Hyundai Tucson
10838,Habillage véhicule,Hyundai Tucson
10839,Habillage véhicule,Hyundai Tucson
10840,Habillage véhicule,Hyundai Tucson
10842,Habillage véhicule,Hyundai Tucson
10439,,Prototypen
13350,,7433347
12100,Pose adhésifs AD-Blue selon demande de Philippe Stocker,"TAMOIL 4307 - Bernstrasse 4, 3629 Oppligen"
10993,,Sinistre porte vitrée crystal
10995,,Changement signalétique caissons entrée
10991,,Lets'Go Horaire porte
10990,,Lets'Go Horaire porte
10890,SEZ- 60139-100% AUF,Brig - Bâche horaire
10998,Umbau auf PWM,"SS COOP, Lindenstrasse 1, 8604 VOLKETSWIL"
10997,FERROFLEX - Enseignes lumineuses - 1510 Moudon,FERROFLEX - Moudon / Version 3 / BAT 5
11003,Let's Go - Malley / Lausanne,Changement signalétique sur caissons Entrée - Malley
11005,,Client 112 Référence 23-1392
11006,,Client 390 Référence 23-1391
8252,Marquage entrée,Cristal dépoli avec découpe
10978,,Lets'Go Horaire porte
11008,Conservatoire de Musique Neuchâtelois,Roll-up
10734,,Bestellung 4700462238 vom 18.10.2023 / GALYNA.MARKUS-PIDGORNA@SBB.CH
11010,,"Leuchtschrift ""Furrer Auto"""
11002,,VST 189.46
11015,Offre budgétaire - Sans relevé technique - Pose identification Tamoil selon CI 2018 - Selon demande de May Carbone,"TAMOIL 4575 - Herrlisberg Nord 1, 8820 Wädenswil"
10895,,Bestellung 4310064571
10897,,Bestellung 4000025191
10899,"Offre pour Dépose et Livraison du caisson lumineux existant ""GRAHAM"" selon demande de Monsieur Alves société Elexa",
16771,,Urs Glauser 078 850 18 92 glauser@metroboutique.ch
10900,Gruvatiez,Modification signalétique
10902,PO 2023-477,Digital Trunk Large - Belotti OtticaUdito
10864,,Vincenzo Buchs
10907,MOTOS RIVIERA - Caissons Lumineux,
10909,SEZ- 60139-100% AUF,Brig - Bâche horaire
10910,,Habillage frigo To Good To Go - Ursy
10911,Neuchâtel,Panneau JABIL
10280,,KWF: heinz.sommer@coop.ch
10913,,Habillage véhicule
10914,,Probatech Constructions SA - Rte de Domdidier - Russy/com.1bloc 3
10920,,P3 Construction SA - Aire 81
10918,,Petrini Peinture - Remaufens / Bât B1
9029,Signalétique extérieure (éléments neufs + remplacements),s.frias@regent.ch  +41 76 346 59 06
9995,,"Signaletik Christliches Zentrum Silbern, beleuchtet"
10921,,"Feyer Peinture ""La Barbouille"" - Sugiez"
10922,,"Feyer Peinture ""La Barbouille"" - Sugiez"
13667,Commande 202403261452,Bâche
10765,,Pizolcenter
10924,,Eferman - Chapelle
10925,,Bois Concept Sàrl - Philippe Juin - PMJ-Do23-141
12549,Autocollant pour panneau - Livraison - Marché Bétail,
10928,,Buschini SA - La Prillaz - Estavayer-le-Lac B3/Réf. 6224901
12251,,Pose adhésifs sur vitres
10929,,Swiss Façades - Ch. de Boissonnet - Lausanne
29251,Peak Point 2026,
10931,,Rudi - Champ de Lune - Estavayer-le-Lac/com 4 B2 acrotère
10930,,Buschini SA - Estavayer-le-Lac - La Prillaz B1/Réf. 6224901
10932,,Buschini SA - Estavayer-le-Lac - La Prillaz B1/Réf. 6224901
15248,,Adhésifs UV sur vitrages
11808,Gare de Sugiez,4500022989
8661,,Providence - chiffre 0
9133,Dietikon - Riestrasse,Vitrage - Bistro
10939,HC AJOIE - Enseignes lumineuses FELD + HC AJOIE Bar,
10940,HC AJOIE - Enseignes lumineuses FELD + HC AJOIE Bar,
10938,,KWF: nadege.sinopoli@coop.ch
10861,,Referenz : 9045
10943,Sinistre du 19.06.2023 - Ticket ID-20230703-0142,"SS TAMOIL, Cantonale 67, 6595 RIAZZINO"
10945,,Marquage publicitaire VW Crafter + 3 VHC Direction
10946,,Rudi - Champ de Lune - Estavayer-le-Lac/Com 2/B2
10947,,Marquage Publicitaire divers VHC
10948,,Clot SA - Ch. des Bossons - Lausanne/Com. 3(suite)
11619,,T038305
8940,ARRAS GROUP - Enseigne extérieure - Neuchâtel,
8654,Sécurité Publique,Habillage vitrines
10955,,Clot SA - Ch. des Bossons - Lausanne/com 2
9402,,Lorenzo D'Angelo
11900,Autocollant,Richemont - B.TS.918
9785,,Reklamation Folien Iris-Sammlungen
11182,Châtel Centre,Changement signalétique
12102,Pose d'un nouveau totem Mini Prix,"Station-service Mini Prix - Boole 6, 2542 Pieterlen"
20661,Eclairage logo façade entrée - Fétigny,Variante B => 2 spots
9405,,Lorenzo D'Angelo
11018,Plan,Panneau
10784,,KWF: chantal.herren@coop.ch
11020,Kom: 2023001.1235 Moreira,
8859,,KWF: fm.tst@coop.ch
12889,Remplacement displays totem - 4500031189,"TAMOIL 4042 - Via Cantonale 93, 6804 Bironico"
10904,Projet Plaines-du-Loup - Lausanne - Enseignes drapeaux,
11710,,KWF: daniel.baumann@coop.ch
11252,Lausanne Rue du Pont,
11257,T038332 / Sturmschaden Tankdach,
11599,,Urs Berchthold
10539,Ware bitte einlagern!!! (Kundenlager AMAVITA),wurde mit Monika so abgesprochen.
12738,Enseignes en façades - SCDI,SCDI enseignes façades _ Selon BAT 5
8857,,KWF: claudia.herren@coop.ch
24772,Dépose mât TAMOIL par société tiers,Selon discussion avec May Carbone
11288,Villars Palace,Adhésifs signalétique
11289,Flèche,IONISOS - Dänikon
11225,,Öffnungszeiten
9444,,heinz.sommer@coop.ch
10279,,KWF: fmtd.nwzz@coop.ch
16176,,Posse Isolation - Ch du Chêne - Echichens/réf 4001634
23982,,Client 14 Référence 25-1087
9804,Enseigne Cornavin,
11025,Etiquettes Noël,
11026,,Signalétique Entrée 1710
10863,,Coop vitality / Provisorium
12781,,"IA 6000-20043  / Lager Mio / Jeanine Galliker, Tel. + 41 58 577 42 10"
10622,,KWF: fmtd.nwzz@coop.ch
13893,Remplacement face du caisson sur totem,Migos - Les Portes de Fribourg - Granges-Paccot
9850,Vitrages Martigny,simona.sanna@ardentis.ch  +41 78 955 13 98
11189,,René Landolt rene.landolt@helvetia.ch
11313,,Adhésif - PMI Digital Workplace
9820,,René Landolt rene.landolt@helvetia.ch
10011,,"Ursina Nyffeler, Tel. +41 79 67 163 70"
11621,,Bâches : promotion La Tour-de-Trême
11345,CREMO - Offre pour réfection totem directionnel suite a Sinistre,
11401,,Auftragsnummer 16-1867084
11620,,Client 84 Référence 24-1019
9416,,"Christian Fricker, Tel. +41 76 380 7152"
8905,NESPRESSO ROMONT,Remplacement des faces Plexi sur lettres boitiers existantes
11042,,Panneaux
11043,,"Meliha Zvekic, Tel. +41 58 577 41 31"
11034,Commande 112435/1,"Adhésif ""A louer"""
12252,Picto - Nettoyage /Putzraum,Composition et fourniture : Picto - Nettoyage /Putzraum
12262,,Habillage vitrage + véhicules
11924,,KWF: fmtd.nwzz@coop.ch
9943,,Ref: stsr@coop.ch
11038,,"Meliha Zvekic, Tel. +41 58 577 41 31"
11039,AUSTAUSCH + UMTAUSCH AUF LED,"TS COOP, Kasernenstrasse 30, 7000 CHUR"
11041,Austausch,"TS COOP Pronto, Spundistrasse 11, 7000 CHUR"
11046,Signalétique : Villa Praz Verdan & Hotel du Léman,Nathalie Mika-Huys : Hôtel du Léman - ETAPE 3
11048,PO 2023-463,Digital Trunk Large - Belotti OtticaUdito
11049,PO 2023-463,Digital Trunk Large - Belotti OtticaUdito
11040,Schadenfall Locarno,"TS SOCAR, Via R. Simen 7, 6600 LOCARNO"
10994,Enseignes en façade,Route de Rousson 60
10258,,"Tanja Bender, Tel. +41 31 303 46 02"
10360,,Pensilina Socar Airolo
12135,Marquage Opel Movano,
11712,,Client 31 Référence 24-1018
11319,,Yves Boand y.boand@adsa.ch
11858,"""SALE"" Plakat erneuern",Frau Bieri - aline.bieri@migrosluzern.ch
11315,,Versicherungsfall Pylon
11902,SEZ- 60125 – 60145 - 60183 -100% AUF,"""Ne pas nourrir les oiseaux"""
11633,,VST 242.40
11469,,Buschini SA - Petit-Clos - Fleurier
11342,Commande 4500212524,Autocollant G05
11045,Nachtrag Konverterboxen,
10869,Leuchtschriften Prätschli,Salamon Gut / GUT DESIGN
11203,,KWF: fmtd.nwzz@coop.ch
11205,,Christian Chambettaz christian.chambettaz@bcf.ch
