id,quantity
347746,0
348115,0
348154,0
347743,0
347747,0
345965,0
345610,0
345611,0
345625,0
345626,0
345627,0
346880,0
345624,0
345616,0
345618,0
345613,0
345614,0
345615,0
346190,0
347764,0
344762,0
347613,0
347765,0
344760,0
344782,0
344780,0
344783,0
344787,0
344788,0
347611,0
347620,0
347622,0
347623,0
347619,0
347766,0
348027,0
348108,0
348107,0
348110,0
348111,0
348112,0
348155,0
348941,0
348922,0
346056,0
347902,0
347903,0
347833,0
348156,0
347568,0
348147,0
348149,0
347569,0
347571,0
348923,0
347573,0
347570,0
347572,0
346058,0
348924,0
347136,0
347137,0
347138,0
346580,0
347791,0
347792,0
347956,0
344617,0
348925,0
348927,0
348928,0
346592,0
347912,0
347955,0
347874,0
349182,0
349180,0
348888,0
346597,0
346598,0
346582,0
347875,0
346583,0
346579,0
346591,0
348547,0
347876,0
347877,0
348548,0
347878,0
347592,0
348892,0
348943,0
348891,0
346824,0
346827,0
346830,0
346831,0
346834,0
346837,0
348945,0
347960,0
347959,0
345985,0
345986,0
347961,0
347962,0
347880,0
346873,0
346828,0
346833,0
346835,0
346829,0
346836,0
346838,0
346841,0
346842,0
348944,0
347882,0
347883,0
347884,0
348157,0
347895,0
347897,0
346681,0
346691,0
348946,0
347898,0
348809,0
347706,0
347709,0
347710,0
344454,0
347899,0
347900,0
344455,0
347901,0
349162,0
348895,0
348897,0
348884,0
348947,0
348948,0
348950,0
348954,0
348957,0
344501,0
349187,0
349012,0
349018,0
349017,0
349013,0
349016,0
349021,0
349020,0
349181,0
348158,0
348890,0
348893,0
348894,0
349183,0
349024,0
349184,0
349022,0
348485,0
348486,0
349167,0
348574,0
348678,0
348685,0
348681,0
348687,0
349023,0
349185,0
349186,0
349188,0
349189,0
347934,0
347935,0
347928,0
347933,0
347929,0
347930,0
347931,0
347932,0
347936,0
348161,0
347937,0
348159,0
348160,0
348162,0
348163,0
348164,0
348165,0
348172,0
348176,0
346683,0
349027,0
346575,0
344652,0
348504,0
347938,0
348736,0
349087,0
348168,0
347950,0
347939,0
348166,0
348167,0
348169,0
348170,0
348171,0
345210,0
344654,0
345208,0
345209,0
348439,0
347192,0
348440,0
348555,0
347717,0
347952,0
347953,0
348556,0
348557,0
347913,0
347963,0
347917,0
348958,0
348173,0
347193,0
347197,0
348959,0
348407,0
348408,0
348960,0
348961,0
348963,0
348962,0
348178,0
348558,0
348559,0
348560,0
348183,0
346389,0
346391,0
348405,0
346392,0
344670,0
346417,0
346418,0
348182,0
345572,0
345573,0
345570,0
346285,0
345571,0
345574,0
345575,0
345576,0
345577,0
345578,0
346406,0
346407,0
346394,0
346395,0
348185,0
345961,0
345987,0
345988,0
346191,0
346170,0
346171,0
346192,0
346173,0
346193,0
346174,0
346175,0
346211,0
346212,0
346213,0
346413,0
346411,0
346414,0
346412,0
346415,0
348414,0
344671,0
344673,0
347915,0
347926,0
348713,0
348737,0
344676,0
344678,0
346408,0
346409,0
347969,0
347966,0
347967,0
348971,0
347259,0
348195,0
348582,0
348196,0
348198,0
348197,0
348199,0
346699,0
349192,0
349193,0
348965,0
348964,0
346252,0
346254,0
346255,0
346700,0
346702,0
346701,0
346703,0
346705,0
346706,0
346707,0
346704,0
346256,0
346257,0
347964,0
347972,0
348175,0
346253,0
347968,0
347970,0
347945,0
347247,0
347971,0
347745,0
347718,0
347748,0
347744,0
347726,0
347727,0
347973,0
348966,0
347887,0
348967,0
348968,0
348969,0
348970,0
345300,0
349194,0
348563,0
349195,0
349196,0
347974,0
346327,0
349197,0
346328,0
347889,0
347890,0
347891,0
347892,0
347893,0
345385,0
345382,0
347885,0
345102,0
349191,0
347896,0
348584,0
348216,0
345383,0
345386,0
348444,0
348437,0
348462,0
348464,0
348465,0
347975,0
347944,0
348463,0
347384,0
347385,0
347386,0
347387,0
347260,0
348071,0
348212,0
347947,0
347976,0
348972,0
348973,0
349065,0
349066,0
348571,0
349067,0
349068,0
347637,0
347977,0
348218,0
347978,0
347979,0
347980,0
347981,0
347982,0
349069,0
347983,1
348573,0
348688,0
347415,0
347879,0
347984,1
348974,0
348226,0
348225,0
345526,0
345542,0
345539,0
345540,0
347835,0
347985,0
349046,0
348587,0
348227,0
348228,0
348572,0
348741,0
348742,0
347761,0
348219,0
348229,0
348588,0
348589,0
348590,0
349028,0
348023,0
348022,0
346980,0
346981,0
346982,0
346983,0
346984,0
346985,0
346986,0
346987,0
346988,0
348045,0
348047,0
348070,0
348583,0
348234,0
348446,0
348447,0
348580,0
348448,0
347853,0
348449,0
348689,0
348690,0
348222,0
348213,0
348232,0
348235,0
348236,0
348214,0
348240,0
348242,0
348243,0
348241,0
348565,0
347828,0
348691,0
348581,0
348596,0
347826,0
347827,0
348244,0
348245,0
348564,0
348012,2
348018,1
348566,0
348259,0
348417,0
348984,0
348418,0
347986,1
347987,1
348441,0
348442,0
348034,0
348037,0
348443,0
348445,0
348567,0
348568,0
348035,0
348041,0
348042,0
348266,0
347988,1
347989,1
347990,1
347991,1
347799,0
347992,1
347993,1
347994,1
347995,1
347996,1
347997,1
348007,0
348975,0
348976,0
347998,1
347999,1
348000,1
348001,1
348002,1
348003,1
348004,1
348005,1
348600,0
347417,0
347418,0
347435,0
348020,0
348010,1
348011,1
348008,2
348009,1
348278,0
348280,0
348595,0
348601,0
348593,0
348013,4
348602,0
348014,2
348019,70
348992,0
348993,0
347401,0
347398,0
348015,6
348016,6
348017,12
348043,0
348073,0
348604,0
348605,0
348074,0
348075,0
348076,0
348692,0
348997,0
347397,0
347402,0
347886,0
347888,0
348693,0
348694,0
348021,0
346989,0
348026,0
346990,0
347894,0
346991,0
346993,0
346994,0
346979,0
348025,0
348569,0
348570,0
348024,0
348273,0
347881,0
348998,0
348983,0
348987,0
348607,0
348295,0
348270,0
348271,0
348272,0
348274,0
348275,0
348277,0
348609,0
348068,0
348262,0
348264,0
348267,0
348303,0
348304,0
348260,0
348268,0
348269,0
348276,0
348279,0
348281,0
348999,0
348610,0
348611,0
348612,0
348305,0
348985,0
348986,0
348990,0
348784,0
348695,0
348696,0
348697,0
348613,0
348614,0
348296,0
348619,0
348621,0
348298,0
348300,0
348297,0
348307,0
348301,0
348302,0
347128,0
347129,0
347130,0
347132,0
346957,0
348620,0
348310,0
348308,0
348309,0
348311,0
348313,0
348314,0
348312,0
348048,0
348049,0
348050,0
348051,0
348263,0
347133,0
346927,0
346931,0
346934,0
346961,0
348067,0
346935,0
346936,0
346939,0
348315,0
346921,0
346946,0
348316,0
346941,0
348072,0
346310,0
346311,0
346312,0
346376,0
349000,0
348422,0
349001,0
348419,0
348036,0
348038,0
348039,0
348040,0
348077,0
348078,0
348079,0
348398,0
348081,0
348082,0
348083,0
348044,0
348319,0
348317,1
348318,1
346960,0
348052,0
348053,0
348056,0
348057,0
348060,0
349002,0
345022,1
348085,0
348062,0
344491,3
344492,6
344493,4
344494,1
344495,1
345104,0
349003,0
348466,0
348636,0
348635,0
345106,0
345107,0
345108,0
345110,0
345115,0
345123,0
345105,0
346623,0
345023,1
345024,2
345025,1
348088,0
348323,1
348324,2
348320,0
348373,0
348321,0
348322,0
348325,2
348637,0
348638,0
348326,0
348421,0
348430,0
348094,0
347330,0
348092,0
347704,0
348093,0
348091,0
348090,0
348649,0
348327,3
348646,0
348376,0
348411,0
348328,1
348329,1
348420,0
348084,0
348086,0
345103,0
348330,1
346338,0
346382,0
346325,0
346329,0
348105,0
348331,1
348647,0
348648,0
348089,0
348701,0
348700,0
348702,0
348095,0
348096,0
348097,0
348098,0
348099,0
346324,0
348106,0
348100,0
345154,0
345155,0
345661,0
345652,0
345653,0
348332,0
348333,0
348336,0
348480,0
348334,0
348335,0
348337,0
348338,0
348339,0
348340,0
348341,0
345156,0
348650,0
348103,0
348104,0
348342,0
348435,0
346214,0
346215,0
346217,0
346218,0
348344,0
348345,2
348102,0
348432,0
348433,0
348434,0
348651,0
345718,0
345717,0
345714,0
345715,0
345716,0
345562,0
345564,0
345566,0
345567,0
345568,0
345569,0
348030,0
344079,0
344081,0
346816,0
348431,0
346203,0
346201,0
346205,0
346206,0
348438,0
345379,0
345384,0
348346,1
348347,2
348061,0
348349,2
348644,0
347595,0
347594,0
347593,0
348261,0
348639,0
348640,0
348641,0
348645,0
348380,0
348642,0
348654,0
345640,0
345642,0
348116,0
348117,0
348128,0
346377,0
348114,0
348348,4
348352,1
348360,2
348343,0
348436,0
348119,0
348063,0
348101,0
348652,0
348653,0
348655,0
348657,0
348658,0
346378,0
348129,0
346379,0
348623,0
348120,0
348121,0
348122,0
348123,0
344279,0
348622,0
348624,0
348625,0
348626,0
348627,0
348628,0
348629,0
348630,0
348632,0
348633,0
348634,0
349056,0
349057,0
348615,0
348617,0
348618,0
348350,1
348351,1
348353,1
348354,1
348355,1
348659,0
348660,0
347056,0
348124,0
348356,1
348142,0
348357,1
346038,0
348358,10
348359,2
348661,0
348362,0
345819,0
345821,0
347142,0
348265,0
346048,0
346047,0
348363,0
348361,0
347152,0
348366,0
348364,0
348126,0
348365,0
348127,0
344741,0
348130,0
348131,0
348132,0
348134,0
347157,0
347163,0
346049,0
346045,0
346046,0
347154,0
347165,0
347156,0
348133,0
347162,0
347164,0
346030,0
346573,0
346574,0
348665,0
347251,0
348666,0
347228,0
346040,0
346027,0
344737,0
344739,0
348125,0
348069,0
349005,0
346562,0
346975,0
346031,0
344730,0
347011,0
344738,0
348143,0
348046,0
348118,0
346974,0
344740,0
344747,0
344749,0
344750,0
344748,0
344757,0
344753,0
344754,0
344755,0
344756,0
348135,0
347017,0
344277,0
344742,0
344743,0
346553,0
344751,0
344752,0
347237,0
348369,0
348371,0
348378,0
348367,0
349055,0
346561,0
348379,0
346202,0
346200,0
346204,0
348372,0
348377,0
344772,0
348383,0
346469,0
346470,0
348381,0
348368,0
348370,0
347226,0
346758,0
346552,0
347240,0
348374,0
346554,0
346557,0
346474,0
346468,0
346471,0
346754,0
346559,0
346571,0
346472,0
346473,0
348667,0
348384,0
346558,0
347234,0
347235,0
346560,0
346572,0
348140,0
348139,0
348141,0
348391,0
347033,0
348668,0
348669,0
347232,0
348386,0
348387,0
348389,0
346577,0
348686,0
348385,0
348679,0
347049,0
348382,0
348396,0
347239,0
347244,0
348671,0
348576,0
349007,0
348579,0
347048,0
347000,0
348482,0
348483,0
348484,0
348481,0
347051,0
347052,0
344370,0
347054,0
348662,0
348663,0
348664,0
347050,0
348489,0
348488,0
345686,0
345688,0
346814,0
345690,0
347253,0
347231,0
347254,0
347255,0
347238,0
347242,0
347243,0
347256,0
348703,0
345689,0
347410,0
347411,0
348723,0
348724,0
348725,0
348726,0
348727,0
348728,0
348729,0
348730,0
348735,0
348731,0
348732,0
348733,0
348734,0
348708,0
348719,0
347413,0
347414,0
348698,0
348699,0
348230,0
348231,0
348503,0
348505,0
348575,0
348578,0
348577,0
348738,0
348739,0
348740,0
348743,0
348744,0
348745,0
348746,0
348747,0
348748,0
348749,0
348750,0
348752,0
348755,0
348756,0
348306,0
348780,0
348670,0
348597,0
348598,0
348608,0
348500,0
348599,0
349009,0
349036,0
348781,0
349037,0
349050,0
349051,0
349052,0
349053,0
349054,0
349058,0
349062,0
349059,0
349060,0
349061,0
346608,0
346611,0
347927,0
347919,0
347923,0
346065,0
349004,0
348786,0
348787,0
349006,0
349064,0
349074,0
349075,0
349070,0
349072,0
349080,0
349081,0
349076,0
348955,0
349077,0
349078,0
349079,0
347422,0
347429,0
347423,0
347421,0
349085,0
347544,0
347534,0
349084,0
349086,0
349088,0
349089,0
349091,0
